shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37503,1E,43.068106,-89.387875,46,2.1939
37503,1E,43.068111,-89.387716,47,2.202
37503,1E,43.068189,-89.387498,48,2.2146
37503,1E,43.06825,-89.387383,49,2.2213
37503,1E,43.0692,-89.38603,50,2.3166
37503,1E,43.070316,-89.384486,51,2.426
37503,1E,43.070487,-89.384287,52,2.4414
37503,1E,43.071441,-89.384231,53,2.508
37503,1E,43.071756,-89.384242,54,2.5298
37503,1E,43.071896,-89.384242,55,2.5397
37503,1E,43.072869,-89.384215,56,2.6068
37503,1E,43.073203,-89.384203,57,2.6305
37503,1E,43.073229,-89.38404,58,2.6388
37503,1E,43.07332,-89.383938,59,2.6467
37503,1E,43.073914,-89.383109,60,2.7051
37503,1E,43.074363,-89.382441,61,2.7509
37503,1E,43.074607,-89.382117,62,2.775
37503,1E,43.074668,-89.382084,63,2.779
37503,1E,43.074741,-89.382128,64,2.7849
37503,1E,43.075426,-89.383041,65,2.8508
37504,1W,43.074741,-89.382128,1,0
37504,1W,43.075426,-89.383041,2,0.0659
37504,1W,43.076115,-89.383941,3,0.1314
37504,1W,43.076167,-89.38404,4,0.1376
37504,1W,43.076195,-89.384127,5,0.1424
37504,1W,43.076201,-89.384145,6,0.1437
37504,1W,43.076168,-89.384264,7,0.1499
37504,1W,43.075484,-89.385214,8,0.217
37504,1W,43.074868,-89.386092,9,0.2782
37504,1W,43.074718,-89.386238,10,0.2911
37504,1W,43.074671,-89.386228,11,0.2943
37504,1W,43.073913,-89.385267,12,0.3659
37504,1W,43.073809,-89.385142,13,0.3756
37504,1W,43.073255,-89.384375,14,0.4297
37504,1W,43.073211,-89.384277,15,0.4356
37504,1W,43.073203,-89.384203,16,0.4393
37504,1W,43.073229,-89.38404,17,0.4476
37504,1W,43.07332,-89.383938,18,0.4556
37504,1W,43.073914,-89.383109,19,0.514
37504,1W,43.07318,-89.382166,20,0.5839
37504,1W,43.072541,-89.381341,21,0.6445
37504,1W,43.071718,-89.382489,22,0.7259
37504,1W,43.071588,-89.382674,23,0.7391
37504,1W,43.070919,-89.383635,24,0.8059
37504,1W,43.070487,-89.384287,25,0.8507
37504,1W,43.071116,-89.385138,26,0.9122
37504,1W,43.070176,-89.386478,27,1.0058
37504,1W,43.069862,-89.386904,28,1.037
37504,1W,43.070517,-89.387744,29,1.0995
37504,1W,43.07136,-89.388877,30,1.1812
37504,1W,43.072195,-89.390009,31,1.2625
37504,1W,43.072854,-89.390872,32,1.3253
37504,1W,43.073513,-89.391724,33,1.3882
37504,1W,43.074182,-89.392572,34,1.4511
37504,1W,43.073422,-89.39365,35,1.5271
37504,1W,43.073261,-89.393909,36,1.5443
37504,1W,43.073212,-89.394025,37,1.551
37504,1W,43.073186,-89.394131,38,1.5562
37504,1W,43.073172,-89.394628,39,1.5816
37504,1W,43.073191,-89.395724,40,1.637
37504,1W,43.073195,-89.39582,41,1.6414
37504,1W,43.073207,-89.396625,42,1.6824
37504,1W,43.073221,-89.397432,43,1.7228
37504,1W,43.073232,-89.398262,44,1.7644
37504,1W,43.073243,-89.399057,45,1.8048
37504,1W,43.073265,-89.4006,46,1.8825
37504,1W,43.073301,-89.402395,47,1.9727
37504,1W,43.073327,-89.404075,48,2.0572
37504,1W,43.073345,-89.406025,49,2.1554
37504,1W,43.073346,-89.406158,50,2.1622
37504,1W,43.073358,-89.407361,51,2.2225
37504,1W,43.073368,-89.408988,52,2.3045
37504,1W,43.073376,-89.409594,53,2.3349
37504,1W,43.073405,-89.410167,54,2.3643
37504,1W,43.073419,-89.410459,55,2.3785
37504,1W,43.073426,-89.410625,56,2.3872
37504,1W,43.073469,-89.411587,57,2.4358
37504,1W,43.073537,-89.411975,58,2.4556
37504,1W,43.073685,-89.412571,59,2.4872
37504,1W,43.073842,-89.413023,60,2.5125
37504,1W,43.074099,-89.413839,61,2.5573
37504,1W,43.074187,-89.414337,62,2.583
37504,1W,43.074216,-89.414656,63,2.5992
37504,1W,43.074213,-89.415331,64,2.6334
37504,1W,43.07415,-89.417959,65,2.7658
37504,1W,43.074039,-89.419769,66,2.8569
37504,1W,43.073817,-89.421629,67,2.9519
37504,1W,43.07345,-89.424018,68,3.0745
37504,1W,43.073298,-89.425114,69,3.1302
37504,1W,43.073252,-89.425575,70,3.154
37504,1W,43.073224,-89.426386,71,3.1945
37504,1W,43.073216,-89.427187,72,3.2349
37504,1W,43.073189,-89.427798,73,3.266
37504,1W,43.073176,-89.428787,74,3.3157
37504,1W,43.073007,-89.428759,75,3.3276
37504,1W,43.072907,-89.428742,76,3.3345
37504,1W,43.072088,-89.428604,77,3.3915
37504,1W,43.072077,-89.42846,78,3.399
37504,1W,43.072185,-89.427125,79,3.4666
37508,2F,43.053815,-89.474978,1,0
37508,2F,43.053814,-89.475791,2,0.041
37508,2F,43.05374,-89.475958,3,0.0508
37508,2F,43.053736,-89.47606,4,0.0558
37508,2F,43.053771,-89.476135,5,0.0608
37508,2F,43.053829,-89.476157,6,0.0646
37508,2F,43.053883,-89.476141,7,0.0684
37508,2F,43.053926,-89.476073,8,0.0732
37508,2F,43.053927,-89.4758,9,0.0869
37508,2F,43.053927,-89.474985,10,0.1279
37508,2F,43.053884,-89.47488,11,0.1338
37508,2F,43.053815,-89.474826,12,0.1391
37508,2F,43.053538,-89.474702,13,0.1594
37508,2F,43.053616,-89.473604,14,0.2149
37508,2F,43.053566,-89.473376,15,0.2265
37508,2F,43.053665,-89.473371,16,0.2333
37508,2F,43.054785,-89.473313,17,0.3111
37508,2F,43.055145,-89.473284,18,0.336
37508,2F,43.055469,-89.473237,19,0.3584
37508,2F,43.055868,-89.473135,20,0.3869
37508,2F,43.056178,-89.473011,21,0.409
37508,2F,43.056492,-89.472886,22,0.4322
37508,2F,43.057355,-89.472291,23,0.4989
37508,2F,43.057645,-89.472111,24,0.5208
37508,2F,43.057853,-89.472009,25,0.5366
37508,2F,43.058297,-89.471855,26,0.5681
37508,2F,43.058703,-89.471777,27,0.5963
37508,2F,43.059044,-89.471745,28,0.6205
37508,2F,43.059308,-89.471752,29,0.6385
37508,2F,43.059629,-89.471789,30,0.661
37508,2F,43.060812,-89.472026,31,0.7438
37508,2F,43.060942,-89.472049,32,0.7533
37508,2F,43.061516,-89.472185,33,0.7936
37508,2F,43.062097,-89.472303,34,0.8345
37508,2F,43.062281,-89.472312,35,0.8469
37508,2F,43.062468,-89.472301,36,0.86
37508,2F,43.062741,-89.47225,37,0.8794
37508,2F,43.062948,-89.472182,38,0.894
37508,2F,43.06313,-89.472096,39,0.9072
37508,2F,43.063327,-89.471975,40,0.9222
37508,2F,43.063888,-89.471546,41,0.967
37508,2F,43.064301,-89.471229,42,0.9998
37508,2F,43.064483,-89.47107,43,1.0143
37508,2F,43.064839,-89.4707,44,1.0454
37508,2F,43.065063,-89.470417,45,1.0665
37508,2F,43.06608,-89.468973,46,1.1676
37508,2F,43.066182,-89.468855,47,1.1772
37508,2F,43.066435,-89.468613,48,1.1986
37508,2F,43.066594,-89.4685,49,1.2112
37508,2F,43.066838,-89.468379,50,1.229
37508,2F,43.066968,-89.468328,51,1.2387
37508,2F,43.067155,-89.468287,52,1.2513
37508,2F,43.067559,-89.468277,53,1.2798
37508,2F,43.068,-89.468289,54,1.3103
37508,2F,43.068026,-89.467273,55,1.3613
37508,2F,43.068078,-89.466723,56,1.3894
37508,2F,43.068155,-89.466257,57,1.4137
37508,2F,43.068721,-89.463984,58,1.5345
37508,2F,43.068881,-89.463417,59,1.5652
37508,2F,43.068945,-89.463263,60,1.5739
37508,2F,43.069075,-89.463195,61,1.5839
37508,2F,43.070076,-89.463319,62,1.6532
37508,2F,43.070856,-89.463394,63,1.708
37508,2F,43.071267,-89.463457,64,1.7367
37508,2F,43.071611,-89.463539,65,1.7607
37508,2F,43.072071,-89.463703,66,1.7934
37508,2F,43.072933,-89.464073,67,1.8565
37508,2F,43.072998,-89.463462,68,1.8873
37508,2F,43.073017,-89.462684,69,1.9264
37508,2F,43.072995,-89.462161,70,1.9532
37508,2F,43.072847,-89.460171,71,2.0538
37508,2F,43.072808,-89.459408,72,2.0923
37508,2F,43.072812,-89.459204,73,2.1023
37508,2F,43.073032,-89.45679,74,2.225
37508,2F,43.072689,-89.456619,75,2.2502
37508,2F,43.072555,-89.456533,76,2.2604
37508,2F,43.072295,-89.45633,77,2.2811
37508,2F,43.072143,-89.456177,78,2.294
37508,2F,43.071815,-89.455836,79,2.3228
37508,2F,43.070997,-89.454905,80,2.3961
37508,2F,43.071092,-89.454762,81,2.4062
37508,2F,43.071146,-89.454676,82,2.4119
37508,2F,43.071239,-89.454526,83,2.4216
37508,2F,43.071291,-89.454399,84,2.4289
37508,2F,43.071338,-89.454193,85,2.4399
37508,2F,43.071341,-89.454097,86,2.4448
37508,2F,43.071344,-89.454011,87,2.4492
37508,2F,43.071332,-89.453456,88,2.4772
37508,2F,43.071309,-89.452822,89,2.5089
37508,2F,43.071304,-89.452723,90,2.5139
37508,2F,43.071298,-89.452595,91,2.5208
37508,2F,43.071298,-89.452576,92,2.5214
37508,2F,43.071298,-89.452259,93,2.5376
37508,2F,43.071338,-89.451847,94,2.5582
37508,2F,43.071344,-89.451744,95,2.5632
37508,2F,43.071344,-89.451372,96,2.5825
37508,2F,43.071337,-89.451259,97,2.5881
37508,2F,43.071341,-89.451056,98,2.5981
37508,2F,43.073465,-89.451064,99,2.746
37508,2F,43.073979,-89.451054,100,2.7814
37508,2F,43.075237,-89.451068,101,2.869
37508,2F,43.075246,-89.449995,102,2.9231
37508,2F,43.075221,-89.448809,103,2.9827
37508,2F,43.075197,-89.446673,104,3.0902
37508,2F,43.07517,-89.443814,105,3.2344
37508,2F,43.07517,-89.443535,106,3.2487
37508,2F,43.075179,-89.441349,107,3.3587
37508,2F,43.075092,-89.440518,108,3.4008
37508,2F,43.075048,-89.440218,109,3.416
37508,2F,43.074946,-89.439671,110,3.4448
37508,2F,43.074744,-89.438807,111,3.4906
37508,2F,43.074333,-89.437114,112,3.5803
37508,2F,43.074093,-89.436215,113,3.6279
37508,2F,43.073404,-89.433748,114,3.7611
37508,2F,43.073526,-89.43374,115,3.7692
37508,2F,43.073847,-89.433753,116,3.7916
37508,2F,43.073986,-89.433752,117,3.8015
37508,2F,43.074452,-89.43375,118,3.8339
37508,2F,43.074554,-89.433749,119,3.8407
37508,2F,43.074786,-89.433791,120,3.8569
37508,2F,43.074962,-89.433842,121,3.8696
37508,2F,43.075267,-89.433943,122,3.8913
37508,2F,43.075531,-89.434073,123,3.9106
37508,2F,43.075708,-89.434124,124,3.9233
37508,2F,43.075927,-89.434118,125,3.9382
37508,2F,43.076257,-89.434058,126,3.9607
37508,2F,43.076298,-89.43405,127,3.9639
37508,2F,43.07687,-89.433999,128,4.0037
37508,2F,43.07721,-89.433968,129,4.0274
37508,2F,43.077353,-89.433937,130,4.0375
37508,2F,43.077636,-89.433823,131,4.0576
37508,2F,43.077837,-89.433695,132,4.0733
37508,2F,43.078205,-89.433359,133,4.1038
37508,2F,43.078345,-89.433166,134,4.1171
37508,2F,43.078515,-89.432863,135,4.1366
37508,2F,43.078571,-89.43272,136,4.1452
37508,2F,43.078676,-89.432399,137,4.1628
37508,2F,43.078736,-89.432138,138,4.1765
37508,2F,43.078782,-89.431667,139,4.2003
37508,2F,43.078781,-89.431668,140,4.2003
37508,2F,43.078786,-89.431614,141,4.2029
37508,2F,43.078775,-89.431225,142,4.2228
37508,2F,43.078726,-89.430867,143,4.2411
37508,2F,43.078669,-89.430681,144,4.2511
37508,2F,43.078504,-89.430144,145,4.2803
37508,2F,43.078409,-89.429951,146,4.2921
37508,2F,43.078286,-89.429748,147,4.3052
37508,2F,43.078161,-89.429578,148,4.3175
37508,2F,43.078008,-89.429419,149,4.3308
37508,2F,43.07769,-89.429187,150,4.3562
37508,2F,43.077442,-89.429057,151,4.374
37508,2F,43.077262,-89.429005,152,4.3874
37508,2F,43.07706,-89.428977,153,4.4012
37508,2F,43.075931,-89.428943,154,4.4789
37508,2F,43.075022,-89.428853,155,4.5424
37508,2F,43.074466,-89.428755,156,4.5812
37508,2F,43.074271,-89.428749,157,4.5949
37508,2F,43.073953,-89.428802,158,4.6168
37508,2F,43.073821,-89.428824,159,4.6262
37508,2F,43.073588,-89.428833,160,4.6424
37508,2F,43.073447,-89.428817,161,4.6524
37508,2F,43.073176,-89.428787,162,4.6711
37508,2F,43.073007,-89.428759,163,4.683
37508,2F,43.072907,-89.428742,164,4.6899
37508,2F,43.072088,-89.428604,165,4.7468
37508,2F,43.072077,-89.42846,166,4.7544
37508,2F,43.072185,-89.427125,167,4.822
37508,2F,43.072304,-89.42562,168,4.8983
37508,2F,43.072341,-89.425134,169,4.9226
37508,2F,43.072456,-89.423716,170,4.9945
37508,2F,43.072743,-89.421566,171,5.1038
37508,2F,43.07291,-89.420389,172,5.1639
37508,2F,43.073017,-89.419592,173,5.205
37508,2F,43.073127,-89.418811,174,5.245
37508,2F,43.073262,-89.417827,175,5.2955
37508,2F,43.07343,-89.416596,176,5.3587
37508,2F,43.073434,-89.416289,177,5.3742
37508,2F,43.073419,-89.414919,178,5.4432
37508,2F,43.073425,-89.4139,179,5.4942
37508,2F,43.073389,-89.413194,180,5.5296
37508,2F,43.073343,-89.412288,181,5.5758
37508,2F,43.07331,-89.411001,182,5.6404
37508,2F,43.073262,-89.410415,183,5.6698
37508,2F,43.073224,-89.410266,184,5.6778
37508,2F,43.072997,-89.409598,185,5.7154
37508,2F,43.072791,-89.408988,186,5.7491
37508,2F,43.072325,-89.407584,187,5.8269
37508,2F,43.0722,-89.406998,188,5.8574
37508,2F,43.07218,-89.406783,189,5.8686
37508,2F,43.072159,-89.405751,190,5.9202
37508,2F,43.072141,-89.404089,191,6.0041
37508,2F,43.072113,-89.402423,192,6.088
37508,2F,43.072088,-89.400831,193,6.1682
37508,2F,43.072087,-89.400668,194,6.1763
37508,2F,43.07207,-89.399161,195,6.2521
37508,2F,43.072068,-89.399087,196,6.2558
37508,2F,43.072021,-89.397477,197,6.3373
37508,2F,43.072012,-89.39587,198,6.4181
37508,2F,43.071963,-89.394674,199,6.4784
37508,2F,43.071973,-89.394223,200,6.5008
37508,2F,43.071996,-89.394093,201,6.5079
37508,2F,43.072088,-89.393835,202,6.5223
37508,2F,43.07227,-89.393531,203,6.5418
37508,2F,43.072696,-89.392891,204,6.5857
37508,2F,43.073513,-89.391724,205,6.6671
37508,2F,43.07399,-89.391035,206,6.715
37508,2F,43.074489,-89.390363,207,6.7637
37508,2F,43.074757,-89.389925,208,6.7923
37508,2F,43.074735,-89.388023,209,6.8881
37508,2F,43.074734,-89.386755,210,6.9521
37508,2F,43.074718,-89.386238,211,6.9782
37508,2F,43.074671,-89.386228,212,6.9814
37508,2F,43.073913,-89.385267,213,7.0531
37508,2F,43.073809,-89.385142,214,7.0628
37508,2F,43.073255,-89.384375,215,7.1168
37508,2F,43.073211,-89.384277,216,7.1227
37508,2F,43.073203,-89.384203,217,7.1264
37508,2F,43.073229,-89.38404,218,7.1347
37508,2F,43.07332,-89.383938,219,7.1427
37508,2F,43.073914,-89.383109,220,7.2011
37508,2F,43.074363,-89.382441,221,7.2469
37508,2F,43.074607,-89.382117,222,7.271
37508,2F,43.074668,-89.382084,223,7.275
37508,2F,43.074741,-89.382128,224,7.2809
37508,2F,43.075426,-89.383041,225,7.3468
37508,2F,43.076115,-89.383941,226,7.4122
37508,2F,43.076167,-89.38404,227,7.4184
37508,2F,43.076195,-89.384127,228,7.4232
37508,2F,43.076491,-89.38411,229,7.4437
37508,2F,43.077612,-89.384081,230,7.5214
37508,2F,43.078941,-89.384028,231,7.614
37508,2F,43.079552,-89.383154,232,7.6747
37508,2F,43.080047,-89.382449,233,7.7239
37508,2F,43.08068,-89.381553,234,7.7871
37508,2F,43.081928,-89.379777,235,7.9115
37508,2F,43.083202,-89.37797,236,8.0385
37508,2F,43.084436,-89.376195,237,8.1625
37508,2F,43.085068,-89.375311,238,8.2244
37508,2F,43.085698,-89.374412,239,8.2877
37508,2F,43.086973,-89.372604,240,8.4147
37508,2F,43.088228,-89.370827,241,8.539
37508,2F,43.089008,-89.369724,242,8.6172
37508,2F,43.08937,-89.369188,243,8.6537
37508,2F,43.08951,-89.369113,244,8.6643
37508,2F,43.089718,-89.368794,245,8.6859
37508,2F,43.090011,-89.368415,246,8.714
37508,2F,43.090753,-89.367282,247,8.7905
37508,2F,43.091629,-89.366046,248,8.8776
37508,2F,43.091816,-89.365748,249,8.897
37508,2F,43.092233,-89.365162,250,8.9387
37508,2F,43.09237,-89.364942,251,8.9533
37508,2F,43.093294,-89.363613,252,9.046
37508,2F,43.093461,-89.363653,253,9.0574
37508,2F,43.093661,-89.363643,254,9.0716
37508,2F,43.0952,-89.363469,255,9.1789
37508,2F,43.095942,-89.363432,256,9.2298
37508,2F,43.096186,-89.363469,257,9.2474
37508,2F,43.096497,-89.363583,258,9.2694
37508,2F,43.096701,-89.363683,259,9.2845
37508,2F,43.097148,-89.36394,260,9.318
37508,2F,43.097334,-89.36401,261,9.3316
37508,2F,43.097774,-89.364105,262,9.3624
37508,2F,43.098124,-89.364116,263,9.3866
37508,2F,43.098604,-89.364094,264,9.4202
37508,2F,43.100072,-89.364059,265,9.5221
37508,2F,43.100865,-89.36404,266,9.5768
37508,2F,43.102557,-89.364011,267,9.6943
37508,2F,43.102926,-89.364008,268,9.7197
37508,2F,43.103029,-89.364007,269,9.7272
37508,2F,43.103357,-89.363991,270,9.7502
37508,2F,43.104329,-89.363961,271,9.8174
37508,2F,43.104391,-89.363959,272,9.8217
37508,2F,43.104473,-89.363958,273,9.8273
37508,2F,43.105076,-89.363941,274,9.8695
37508,2F,43.106802,-89.363899,275,9.9889
37508,2F,43.107665,-89.363894,276,10.0491
37508,2F,43.109504,-89.363856,277,10.1766
37508,2F,43.11011,-89.363828,278,10.2188
37508,2F,43.111597,-89.3638,279,10.322
37508,2F,43.111526,-89.363155,280,10.3547
37508,2F,43.111388,-89.361482,281,10.4397
37508,2F,43.111289,-89.360322,282,10.4979
37508,2F,43.111198,-89.359219,283,10.5542
37508,2F,43.112494,-89.358905,284,10.645
37508,2F,43.112597,-89.358882,285,10.6525
37508,2F,43.112875,-89.358881,286,10.6718
37508,2F,43.113086,-89.358896,287,10.6861
37508,2F,43.113356,-89.358955,288,10.7056
37508,2F,43.113357,-89.35861,289,10.723
37508,2F,43.113333,-89.358487,290,10.7295
37508,2F,43.113264,-89.358428,291,10.7354
37508,2F,43.113175,-89.358415,292,10.7416
37508,2F,43.112616,-89.358413,293,10.7801
37509,2Q,43.053815,-89.474978,1,0
37509,2Q,43.053814,-89.475791,2,0.041
37509,2Q,43.05374,-89.475958,3,0.0508
37509,2Q,43.053736,-89.47606,4,0.0558
37509,2Q,43.053771,-89.476135,5,0.0608
37509,2Q,43.053829,-89.476157,6,0.0646
37509,2Q,43.053883,-89.476141,7,0.0684
37509,2Q,43.053926,-89.476073,8,0.0732
37509,2Q,43.053927,-89.4758,9,0.0869
37509,2Q,43.053927,-89.474985,10,0.1279
37509,2Q,43.053884,-89.47488,11,0.1338
37509,2Q,43.053815,-89.474826,12,0.1391
37509,2Q,43.053538,-89.474702,13,0.1594
37509,2Q,43.053616,-89.473604,14,0.2149
37509,2Q,43.053566,-89.473376,15,0.2265
37509,2Q,43.053665,-89.473371,16,0.2333
37509,2Q,43.054785,-89.473313,17,0.3111
37509,2Q,43.055145,-89.473284,18,0.336
37509,2Q,43.055469,-89.473237,19,0.3584
37509,2Q,43.055868,-89.473135,20,0.3869
37509,2Q,43.056178,-89.473011,21,0.409
37509,2Q,43.056492,-89.472886,22,0.4322
37509,2Q,43.057355,-89.472291,23,0.4989
37509,2Q,43.057645,-89.472111,24,0.5208
37509,2Q,43.057853,-89.472009,25,0.5366
37509,2Q,43.058297,-89.471855,26,0.5681
37509,2Q,43.058703,-89.471777,27,0.5963
37509,2Q,43.059044,-89.471745,28,0.6205
37509,2Q,43.059308,-89.471752,29,0.6385
37509,2Q,43.059629,-89.471789,30,0.661
37509,2Q,43.060812,-89.472026,31,0.7438
37509,2Q,43.060942,-89.472049,32,0.7533
37509,2Q,43.061516,-89.472185,33,0.7936
37509,2Q,43.062097,-89.472303,34,0.8345
37509,2Q,43.062281,-89.472312,35,0.8469
37509,2Q,43.062468,-89.472301,36,0.86
37509,2Q,43.062741,-89.47225,37,0.8794
37509,2Q,43.062948,-89.472182,38,0.894
37509,2Q,43.06313,-89.472096,39,0.9072
37509,2Q,43.063327,-89.471975,40,0.9222
37509,2Q,43.063888,-89.471546,41,0.967
37509,2Q,43.064301,-89.471229,42,0.9998
37509,2Q,43.064483,-89.47107,43,1.0143
37509,2Q,43.064839,-89.4707,44,1.0454
37509,2Q,43.065063,-89.470417,45,1.0665
37509,2Q,43.06608,-89.468973,46,1.1676
37509,2Q,43.066182,-89.468855,47,1.1772
37509,2Q,43.066435,-89.468613,48,1.1986
37509,2Q,43.066594,-89.4685,49,1.2112
37509,2Q,43.066838,-89.468379,50,1.229
37509,2Q,43.066968,-89.468328,51,1.2387
37509,2Q,43.067155,-89.468287,52,1.2513
37509,2Q,43.067559,-89.468277,53,1.2798
37509,2Q,43.068,-89.468289,54,1.3103
37509,2Q,43.068026,-89.467273,55,1.3613
37509,2Q,43.068078,-89.466723,56,1.3894
37509,2Q,43.068155,-89.466257,57,1.4137
37509,2Q,43.068721,-89.463984,58,1.5345
37509,2Q,43.068881,-89.463417,59,1.5652
37509,2Q,43.068945,-89.463263,60,1.5739
37509,2Q,43.069075,-89.463195,61,1.5839
37509,2Q,43.070076,-89.463319,62,1.6532
37509,2Q,43.070856,-89.463394,63,1.708
37509,2Q,43.071267,-89.463457,64,1.7367
37509,2Q,43.071611,-89.463539,65,1.7607
37509,2Q,43.072071,-89.463703,66,1.7934
37509,2Q,43.072933,-89.464073,67,1.8565
37509,2Q,43.072998,-89.463462,68,1.8873
37509,2Q,43.073017,-89.462684,69,1.9264
37509,2Q,43.072995,-89.462161,70,1.9532
37509,2Q,43.072847,-89.460171,71,2.0538
37509,2Q,43.072808,-89.459408,72,2.0923
37509,2Q,43.072812,-89.459204,73,2.1023
37509,2Q,43.073032,-89.45679,74,2.225
37509,2Q,43.072689,-89.456619,75,2.2502
37509,2Q,43.072555,-89.456533,76,2.2604
37509,2Q,43.072295,-89.45633,77,2.2811
37509,2Q,43.072143,-89.456177,78,2.294
37509,2Q,43.071815,-89.455836,79,2.3228
37509,2Q,43.070997,-89.454905,80,2.3961
37509,2Q,43.071092,-89.454762,81,2.4062
37509,2Q,43.071146,-89.454676,82,2.4119
37509,2Q,43.071239,-89.454526,83,2.4216
37509,2Q,43.071291,-89.454399,84,2.4289
37509,2Q,43.071338,-89.454193,85,2.4399
37509,2Q,43.071341,-89.454097,86,2.4448
37509,2Q,43.071344,-89.454011,87,2.4492
37509,2Q,43.071332,-89.453456,88,2.4772
37509,2Q,43.071309,-89.452822,89,2.5089
37509,2Q,43.071304,-89.452723,90,2.5139
37509,2Q,43.071298,-89.452595,91,2.5208
37509,2Q,43.071298,-89.452576,92,2.5214
37509,2Q,43.071298,-89.452259,93,2.5376
37509,2Q,43.071338,-89.451847,94,2.5582
37509,2Q,43.071344,-89.451744,95,2.5632
37509,2Q,43.071344,-89.451372,96,2.5825
37509,2Q,43.071337,-89.451259,97,2.5881
37509,2Q,43.071341,-89.451056,98,2.5981
37509,2Q,43.073465,-89.451064,99,2.746
37509,2Q,43.073979,-89.451054,100,2.7814
37509,2Q,43.075237,-89.451068,101,2.869
37509,2Q,43.075246,-89.449995,102,2.9231
37509,2Q,43.075221,-89.448809,103,2.9827
37509,2Q,43.075197,-89.446673,104,3.0902
37509,2Q,43.07517,-89.443814,105,3.2344
37509,2Q,43.07517,-89.443535,106,3.2487
37509,2Q,43.075179,-89.441349,107,3.3587
37509,2Q,43.075092,-89.440518,108,3.4008
37509,2Q,43.075048,-89.440218,109,3.416
37509,2Q,43.074946,-89.439671,110,3.4448
37509,2Q,43.074744,-89.438807,111,3.4906
37509,2Q,43.074333,-89.437114,112,3.5803
37509,2Q,43.074093,-89.436215,113,3.6279
37509,2Q,43.073404,-89.433748,114,3.7611
37509,2Q,43.073526,-89.43374,115,3.7692
37509,2Q,43.073847,-89.433753,116,3.7916
37509,2Q,43.073986,-89.433752,117,3.8015
37509,2Q,43.074452,-89.43375,118,3.8339
37509,2Q,43.074554,-89.433749,119,3.8407
37509,2Q,43.074786,-89.433791,120,3.8569
37509,2Q,43.074962,-89.433842,121,3.8696
37509,2Q,43.075267,-89.433943,122,3.8913
37509,2Q,43.075531,-89.434073,123,3.9106
37509,2Q,43.075708,-89.434124,124,3.9233
37509,2Q,43.075927,-89.434118,125,3.9382
37509,2Q,43.076257,-89.434058,126,3.9607
37509,2Q,43.076298,-89.43405,127,3.9639
37509,2Q,43.07687,-89.433999,128,4.0037
37509,2Q,43.07721,-89.433968,129,4.0274
37509,2Q,43.077353,-89.433937,130,4.0375
37509,2Q,43.077636,-89.433823,131,4.0576
37509,2Q,43.077837,-89.433695,132,4.0733
37509,2Q,43.078205,-89.433359,133,4.1038
37509,2Q,43.078345,-89.433166,134,4.1171
37509,2Q,43.078515,-89.432863,135,4.1366
37509,2Q,43.078571,-89.43272,136,4.1452
37509,2Q,43.078676,-89.432399,137,4.1628
37509,2Q,43.078736,-89.432138,138,4.1765
37509,2Q,43.078782,-89.431667,139,4.2003
