shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33938,1W,43.073422,-89.39365,35,1.5271
33938,1W,43.073261,-89.393909,36,1.5443
33938,1W,43.073212,-89.394025,37,1.551
33938,1W,43.073186,-89.394131,38,1.5562
33938,1W,43.073172,-89.394628,39,1.5816
33938,1W,43.073191,-89.395724,40,1.637
33938,1W,43.073195,-89.39582,41,1.6414
33938,1W,43.073207,-89.396625,42,1.6824
33938,1W,43.073221,-89.397432,43,1.7228
33938,1W,43.073232,-89.398262,44,1.7644
33938,1W,43.073243,-89.399057,45,1.8048
33938,1W,43.073265,-89.4006,46,1.8825
33938,1W,43.073301,-89.402395,47,1.9727
33938,1W,43.073327,-89.404075,48,2.0572
33938,1W,43.073345,-89.406025,49,2.1554
33938,1W,43.073346,-89.406158,50,2.1622
33938,1W,43.073358,-89.407361,51,2.2225
33938,1W,43.073368,-89.408988,52,2.3045
33938,1W,43.073376,-89.409594,53,2.3349
33938,1W,43.073405,-89.410167,54,2.3643
33938,1W,43.073419,-89.410459,55,2.3785
33938,1W,43.073426,-89.410625,56,2.3872
33938,1W,43.073469,-89.411587,57,2.4358
33938,1W,43.073537,-89.411975,58,2.4556
33938,1W,43.073685,-89.412571,59,2.4872
33938,1W,43.073842,-89.413023,60,2.5125
33938,1W,43.074099,-89.413839,61,2.5573
33938,1W,43.074187,-89.414337,62,2.583
33938,1W,43.074216,-89.414656,63,2.5992
33938,1W,43.074213,-89.415331,64,2.6334
33938,1W,43.07415,-89.417959,65,2.7658
33938,1W,43.074039,-89.419769,66,2.8569
33938,1W,43.073817,-89.421629,67,2.9519
33938,1W,43.07345,-89.424018,68,3.0745
33938,1W,43.073298,-89.425114,69,3.1302
33938,1W,43.073252,-89.425575,70,3.154
33938,1W,43.073224,-89.426386,71,3.1945
33938,1W,43.073216,-89.427187,72,3.2349
33938,1W,43.073189,-89.427798,73,3.266
33938,1W,43.073176,-89.428787,74,3.3157
33938,1W,43.073007,-89.428759,75,3.3276
33938,1W,43.072907,-89.428742,76,3.3345
33938,1W,43.072088,-89.428604,77,3.3915
33938,1W,43.072077,-89.42846,78,3.399
33938,1W,43.072185,-89.427125,79,3.4666
33939,2!F,43.072933,-89.464073,1,0
33939,2!F,43.072998,-89.463462,2,0.0308
33939,2!F,43.073017,-89.462684,3,0.0699
33939,2!F,43.072995,-89.462161,4,0.0967
33939,2!F,43.072847,-89.460171,5,0.1972
33939,2!F,43.072808,-89.459408,6,0.2359
33939,2!F,43.072812,-89.459204,7,0.2458
33939,2!F,43.073032,-89.45679,8,0.3685
33939,2!F,43.072689,-89.456619,9,0.3936
33939,2!F,43.072555,-89.456533,10,0.404
33939,2!F,43.072295,-89.45633,11,0.4245
33939,2!F,43.072143,-89.456177,12,0.4374
33939,2!F,43.071815,-89.455836,13,0.4663
33939,2!F,43.070997,-89.454905,14,0.5395
33939,2!F,43.071092,-89.454762,15,0.5497
33939,2!F,43.071146,-89.454676,16,0.5554
33939,2!F,43.071239,-89.454526,17,0.5651
33939,2!F,43.071291,-89.454399,18,0.5723
33939,2!F,43.071338,-89.454193,19,0.5833
33939,2!F,43.071341,-89.454097,20,0.5884
33939,2!F,43.071344,-89.454011,21,0.5927
33939,2!F,43.071332,-89.453456,22,0.6207
33939,2!F,43.071309,-89.452822,23,0.6524
33939,2!F,43.071304,-89.452723,24,0.6574
33939,2!F,43.071298,-89.452595,25,0.6642
33939,2!F,43.071298,-89.452576,26,0.6649
33939,2!F,43.071298,-89.452259,27,0.681
33939,2!F,43.071338,-89.451847,28,0.7017
33939,2!F,43.071344,-89.451744,29,0.7067
33939,2!F,43.071344,-89.451372,30,0.7259
33939,2!F,43.071337,-89.451259,31,0.7316
33939,2!F,43.071341,-89.451056,32,0.7415
33939,2!F,43.073465,-89.451064,33,0.8894
33939,2!F,43.073979,-89.451054,34,0.9248
33939,2!F,43.075237,-89.451068,35,1.0125
33939,2!F,43.075246,-89.449995,36,1.0665
33939,2!F,43.075221,-89.448809,37,1.1262
33939,2!F,43.075197,-89.446673,38,1.2337
33939,2!F,43.07517,-89.443814,39,1.3779
33939,2!F,43.07517,-89.443535,40,1.3922
33939,2!F,43.075179,-89.441349,41,1.5022
33939,2!F,43.075092,-89.440518,42,1.5442
33939,2!F,43.075048,-89.440218,43,1.5595
33939,2!F,43.074946,-89.439671,44,1.5883
33939,2!F,43.074744,-89.438807,45,1.6341
33939,2!F,43.074333,-89.437114,46,1.7239
33939,2!F,43.074093,-89.436215,47,1.7714
33939,2!F,43.073404,-89.433748,48,1.9046
33939,2!F,43.073526,-89.43374,49,1.9127
33939,2!F,43.073847,-89.433753,50,1.9351
33939,2!F,43.073986,-89.433752,51,1.945
33939,2!F,43.074452,-89.43375,52,1.9773
33939,2!F,43.074554,-89.433749,53,1.9842
33939,2!F,43.074786,-89.433791,54,2.0004
33939,2!F,43.074962,-89.433842,55,2.0131
33939,2!F,43.075267,-89.433943,56,2.0348
33939,2!F,43.075531,-89.434073,57,2.0541
33939,2!F,43.075708,-89.434124,58,2.0667
33939,2!F,43.075927,-89.434118,59,2.0817
33939,2!F,43.076257,-89.434058,60,2.1042
33939,2!F,43.076298,-89.43405,61,2.1074
33939,2!F,43.07687,-89.433999,62,2.1473
33939,2!F,43.07721,-89.433968,63,2.1709
33939,2!F,43.077353,-89.433937,64,2.181
33939,2!F,43.077636,-89.433823,65,2.201
33939,2!F,43.077837,-89.433695,66,2.2169
33939,2!F,43.078205,-89.433359,67,2.2474
33939,2!F,43.078345,-89.433166,68,2.2605
33939,2!F,43.078515,-89.432863,69,2.2801
33939,2!F,43.078571,-89.43272,70,2.2887
33939,2!F,43.078676,-89.432399,71,2.3062
33939,2!F,43.078736,-89.432138,72,2.32
33939,2!F,43.078782,-89.431667,73,2.3438
33939,2!F,43.078781,-89.431668,74,2.3438
33939,2!F,43.078786,-89.431614,75,2.3464
33939,2!F,43.078775,-89.431225,76,2.3663
33939,2!F,43.078726,-89.430867,77,2.3846
33939,2!F,43.078669,-89.430681,78,2.3946
33939,2!F,43.078504,-89.430144,79,2.4238
33939,2!F,43.078409,-89.429951,80,2.4355
33939,2!F,43.078286,-89.429748,81,2.4488
33939,2!F,43.078161,-89.429578,82,2.4611
33939,2!F,43.078008,-89.429419,83,2.4744
33939,2!F,43.07769,-89.429187,84,2.4997
33939,2!F,43.077442,-89.429057,85,2.5175
33939,2!F,43.077262,-89.429005,86,2.531
33939,2!F,43.07706,-89.428977,87,2.5447
33939,2!F,43.075931,-89.428943,88,2.6224
33939,2!F,43.075022,-89.428853,89,2.6859
33939,2!F,43.074466,-89.428755,90,2.7248
33939,2!F,43.074271,-89.428749,91,2.7384
33939,2!F,43.073953,-89.428802,92,2.7603
33939,2!F,43.073821,-89.428824,93,2.7697
33939,2!F,43.073588,-89.428833,94,2.7859
33939,2!F,43.073447,-89.428817,95,2.7959
33939,2!F,43.073176,-89.428787,96,2.8146
33939,2!F,43.073007,-89.428759,97,2.8264
33939,2!F,43.072907,-89.428742,98,2.8334
33939,2!F,43.072088,-89.428604,99,2.8904
33939,2!F,43.072077,-89.42846,100,2.8979
33939,2!F,43.072185,-89.427125,101,2.9654
33939,2!F,43.072304,-89.42562,102,3.0417
33939,2!F,43.072341,-89.425134,103,3.0661
33939,2!F,43.072456,-89.423716,104,3.138
33939,2!F,43.072743,-89.421566,105,3.2473
33939,2!F,43.07291,-89.420389,106,3.3074
33939,2!F,43.073017,-89.419592,107,3.3485
33939,2!F,43.073127,-89.418811,108,3.3885
33939,2!F,43.073262,-89.417827,109,3.439
33939,2!F,43.07343,-89.416596,110,3.5022
33939,2!F,43.073434,-89.416289,111,3.5177
33939,2!F,43.073419,-89.414919,112,3.5867
33939,2!F,43.073425,-89.4139,113,3.6376
33939,2!F,43.073389,-89.413194,114,3.6732
33939,2!F,43.073343,-89.412288,115,3.7192
33939,2!F,43.07331,-89.411001,116,3.7839
33939,2!F,43.073262,-89.410415,117,3.8133
33939,2!F,43.073224,-89.410266,118,3.8214
33939,2!F,43.072997,-89.409598,119,3.8589
33939,2!F,43.072791,-89.408988,120,3.8925
33939,2!F,43.072325,-89.407584,121,3.9704
33939,2!F,43.0722,-89.406998,122,4.0009
33939,2!F,43.07218,-89.406783,123,4.0121
33939,2!F,43.072159,-89.405751,124,4.0637
33939,2!F,43.072141,-89.404089,125,4.1476
33939,2!F,43.072113,-89.402423,126,4.2315
33939,2!F,43.072088,-89.400831,127,4.3117
33939,2!F,43.072087,-89.400668,128,4.3198
33939,2!F,43.07207,-89.399161,129,4.3956
33939,2!F,43.072068,-89.399087,130,4.3993
33939,2!F,43.072021,-89.397477,131,4.4808
33939,2!F,43.072012,-89.39587,132,4.5615
33939,2!F,43.071963,-89.394674,133,4.6219
33939,2!F,43.071973,-89.394223,134,4.6443
33939,2!F,43.071996,-89.394093,135,4.6514
33939,2!F,43.072088,-89.393835,136,4.6659
33939,2!F,43.07227,-89.393531,137,4.6853
33939,2!F,43.072696,-89.392891,138,4.7293
33939,2!F,43.073513,-89.391724,139,4.8105
33939,2!F,43.07399,-89.391035,140,4.8584
33939,2!F,43.074489,-89.390363,141,4.9072
33939,2!F,43.074757,-89.389925,142,4.9359
33939,2!F,43.074735,-89.388023,143,5.0316
33939,2!F,43.074734,-89.386755,144,5.0956
33939,2!F,43.074718,-89.386238,145,5.1217
33939,2!F,43.074671,-89.386228,146,5.1248
33939,2!F,43.073913,-89.385267,147,5.1965
33939,2!F,43.073809,-89.385142,148,5.2062
33939,2!F,43.073255,-89.384375,149,5.2603
33939,2!F,43.073211,-89.384277,150,5.2661
33939,2!F,43.073203,-89.384203,151,5.2699
33939,2!F,43.073229,-89.38404,152,5.2782
33939,2!F,43.07332,-89.383938,153,5.2862
33939,2!F,43.073914,-89.383109,154,5.3446
33939,2!F,43.074363,-89.382441,155,5.3903
33939,2!F,43.074607,-89.382117,156,5.4145
33939,2!F,43.074668,-89.382084,157,5.4184
33939,2!F,43.074741,-89.382128,158,5.4243
33939,2!F,43.075426,-89.383041,159,5.4902
33939,2!F,43.076115,-89.383941,160,5.5557
33939,2!F,43.076167,-89.38404,161,5.562
33939,2!F,43.076195,-89.384127,162,5.5667
33939,2!F,43.076491,-89.38411,163,5.5872
33939,2!F,43.077612,-89.384081,164,5.6649
33939,2!F,43.078941,-89.384028,165,5.7575
33939,2!F,43.079552,-89.383154,166,5.8181
33939,2!F,43.080047,-89.382449,167,5.8674
33939,2!F,43.08068,-89.381553,168,5.9306
33939,2!F,43.081928,-89.379777,169,6.055
33939,2!F,43.083202,-89.37797,170,6.182
33939,2!F,43.084436,-89.376195,171,6.3059
33939,2!F,43.085068,-89.375311,172,6.3679
33939,2!F,43.085698,-89.374412,173,6.4311
33939,2!F,43.086973,-89.372604,174,6.5581
33939,2!F,43.088228,-89.370827,175,6.6825
33939,2!F,43.089008,-89.369724,176,6.7607
33939,2!F,43.08937,-89.369188,177,6.7972
33939,2!F,43.08951,-89.369113,178,6.8078
33939,2!F,43.089718,-89.368794,179,6.8294
33939,2!F,43.090011,-89.368415,180,6.8575
33939,2!F,43.090753,-89.367282,181,6.9341
33939,2!F,43.091629,-89.366046,182,7.0211
33939,2!F,43.091816,-89.365748,183,7.0404
33939,2!F,43.092233,-89.365162,184,7.0822
33939,2!F,43.09237,-89.364942,185,7.0968
33939,2!F,43.093294,-89.363613,186,7.1895
33939,2!F,43.093461,-89.363653,187,7.2008
33939,2!F,43.093661,-89.363643,188,7.2151
33939,2!F,43.0952,-89.363469,189,7.3224
33939,2!F,43.095942,-89.363432,190,7.3734
33939,2!F,43.096186,-89.363469,191,7.3908
33939,2!F,43.096497,-89.363583,192,7.4129
33939,2!F,43.096701,-89.363683,193,7.428
33939,2!F,43.097148,-89.36394,194,7.4615
33939,2!F,43.097334,-89.36401,195,7.475
33939,2!F,43.097774,-89.364105,196,7.5059
33939,2!F,43.098124,-89.364116,197,7.5301
33939,2!F,43.098604,-89.364094,198,7.5637
33939,2!F,43.100072,-89.364059,199,7.6656
33939,2!F,43.100865,-89.36404,200,7.7203
33939,2!F,43.102557,-89.364011,201,7.8377
33939,2!F,43.102926,-89.364008,202,7.8633
33939,2!F,43.103029,-89.364007,203,7.8707
33939,2!F,43.103357,-89.363991,204,7.8937
33939,2!F,43.104329,-89.363961,205,7.9608
33939,2!F,43.104391,-89.363959,206,7.9652
33939,2!F,43.104473,-89.363958,207,7.9708
33939,2!F,43.105076,-89.363941,208,8.0131
33939,2!F,43.106802,-89.363899,209,8.1324
33939,2!F,43.107665,-89.363894,210,8.1927
33939,2!F,43.109504,-89.363856,211,8.32
33939,2!F,43.11011,-89.363828,212,8.3624
33939,2!F,43.111597,-89.3638,213,8.4655
33939,2!F,43.111526,-89.363155,214,8.4982
33939,2!F,43.111388,-89.361482,215,8.5832
33939,2!F,43.111289,-89.360322,216,8.6414
33939,2!F,43.111198,-89.359219,217,8.6976
33939,2!F,43.112494,-89.358905,218,8.7885
33939,2!F,43.112597,-89.358882,219,8.796
33939,2!F,43.112875,-89.358881,220,8.8153
33939,2!F,43.113086,-89.358896,221,8.8296
33939,2!F,43.113356,-89.358955,222,8.8491
33939,2!F,43.113357,-89.35861,223,8.8665
33939,2!F,43.113333,-89.358487,224,8.873
33939,2!F,43.113264,-89.358428,225,8.8788
33939,2!F,43.113175,-89.358415,226,8.8851
33939,2!F,43.112616,-89.358413,227,8.9236
33940,2!Q,43.072933,-89.464073,1,0
33940,2!Q,43.072998,-89.463462,2,0.0308
33940,2!Q,43.073017,-89.462684,3,0.0699
33940,2!Q,43.072995,-89.462161,4,0.0967
33940,2!Q,43.072847,-89.460171,5,0.1972
33940,2!Q,43.072808,-89.459408,6,0.2359
33940,2!Q,43.072812,-89.459204,7,0.2458
33940,2!Q,43.073032,-89.45679,8,0.3685
33940,2!Q,43.072689,-89.456619,9,0.3936
33940,2!Q,43.072555,-89.456533,10,0.404
33940,2!Q,43.072295,-89.45633,11,0.4245
33940,2!Q,43.072143,-89.456177,12,0.4374
33940,2!Q,43.071815,-89.455836,13,0.4663
33940,2!Q,43.070997,-89.454905,14,0.5395
33940,2!Q,43.071092,-89.454762,15,0.5497
33940,2!Q,43.071146,-89.454676,16,0.5554
33940,2!Q,43.071239,-89.454526,17,0.5651
33940,2!Q,43.071291,-89.454399,18,0.5723
33940,2!Q,43.071338,-89.454193,19,0.5833
33940,2!Q,43.071341,-89.454097,20,0.5884
33940,2!Q,43.071344,-89.454011,21,0.5927
33940,2!Q,43.071332,-89.453456,22,0.6207
33940,2!Q,43.071309,-89.452822,23,0.6524
33940,2!Q,43.071304,-89.452723,24,0.6574
33940,2!Q,43.071298,-89.452595,25,0.6642
33940,2!Q,43.071298,-89.452576,26,0.6649
33940,2!Q,43.071298,-89.452259,27,0.681
33940,2!Q,43.071338,-89.451847,28,0.7017
33940,2!Q,43.071344,-89.451744,29,0.7067
33940,2!Q,43.071344,-89.451372,30,0.7259
33940,2!Q,43.071337,-89.451259,31,0.7316
33940,2!Q,43.071341,-89.451056,32,0.7415
33940,2!Q,43.073465,-89.451064,33,0.8894
33940,2!Q,43.073979,-89.451054,34,0.9248
33940,2!Q,43.075237,-89.451068,35,1.0125
33940,2!Q,43.075246,-89.449995,36,1.0665
33940,2!Q,43.075221,-89.448809,37,1.1262
33940,2!Q,43.075197,-89.446673,38,1.2337
33940,2!Q,43.07517,-89.443814,39,1.3779
33940,2!Q,43.07517,-89.443535,40,1.3922
33940,2!Q,43.075179,-89.441349,41,1.5022
33940,2!Q,43.075092,-89.440518,42,1.5442
33940,2!Q,43.075048,-89.440218,43,1.5595
33940,2!Q,43.074946,-89.439671,44,1.5883
33940,2!Q,43.074744,-89.438807,45,1.6341
33940,2!Q,43.074333,-89.437114,46,1.7239
33940,2!Q,43.074093,-89.436215,47,1.7714
33940,2!Q,43.073404,-89.433748,48,1.9046
33940,2!Q,43.073526,-89.43374,49,1.9127
33940,2!Q,43.073847,-89.433753,50,1.9351
33940,2!Q,43.073986,-89.433752,51,1.945
33940,2!Q,43.074452,-89.43375,52,1.9773
33940,2!Q,43.074554,-89.433749,53,1.9842
33940,2!Q,43.074786,-89.433791,54,2.0004
33940,2!Q,43.074962,-89.433842,55,2.0131
33940,2!Q,43.075267,-89.433943,56,2.0348
33940,2!Q,43.075531,-89.434073,57,2.0541
33940,2!Q,43.075708,-89.434124,58,2.0667
33940,2!Q,43.075927,-89.434118,59,2.0817
33940,2!Q,43.076257,-89.434058,60,2.1042
33940,2!Q,43.076298,-89.43405,61,2.1074
33940,2!Q,43.07687,-89.433999,62,2.1473
33940,2!Q,43.07721,-89.433968,63,2.1709
33940,2!Q,43.077353,-89.433937,64,2.181
33940,2!Q,43.077636,-89.433823,65,2.201
33940,2!Q,43.077837,-89.433695,66,2.2169
33940,2!Q,43.078205,-89.433359,67,2.2474
33940,2!Q,43.078345,-89.433166,68,2.2605
33940,2!Q,43.078515,-89.432863,69,2.2801
33940,2!Q,43.078571,-89.43272,70,2.2887
33940,2!Q,43.078676,-89.432399,71,2.3062
33940,2!Q,43.078736,-89.432138,72,2.32
33940,2!Q,43.078782,-89.431667,73,2.3438
33940,2!Q,43.078781,-89.431668,74,2.3438
33940,2!Q,43.078786,-89.431614,75,2.3464
33940,2!Q,43.078775,-89.431225,76,2.3663
33940,2!Q,43.078726,-89.430867,77,2.3846
33940,2!Q,43.078669,-89.430681,78,2.3946
33940,2!Q,43.078504,-89.430144,79,2.4238
33940,2!Q,43.078409,-89.429951,80,2.4355
33940,2!Q,43.078286,-89.429748,81,2.4488
33940,2!Q,43.078161,-89.429578,82,2.4611
33940,2!Q,43.078008,-89.429419,83,2.4744
33940,2!Q,43.07769,-89.429187,84,2.4997
33940,2!Q,43.077442,-89.429057,85,2.5175
33940,2!Q,43.077262,-89.429005,86,2.531
33940,2!Q,43.07706,-89.428977,87,2.5447
33940,2!Q,43.075931,-89.428943,88,2.6224
33940,2!Q,43.075022,-89.428853,89,2.6859
33940,2!Q,43.074466,-89.428755,90,2.7248
33940,2!Q,43.074271,-89.428749,91,2.7384
33940,2!Q,43.073953,-89.428802,92,2.7603
33940,2!Q,43.073821,-89.428824,93,2.7697
33940,2!Q,43.073588,-89.428833,94,2.7859
33940,2!Q,43.073447,-89.428817,95,2.7959
33940,2!Q,43.073176,-89.428787,96,2.8146
33940,2!Q,43.073007,-89.428759,97,2.8264
33940,2!Q,43.072907,-89.428742,98,2.8334
33940,2!Q,43.072088,-89.428604,99,2.8904
33940,2!Q,43.072077,-89.42846,100,2.8979
33940,2!Q,43.072185,-89.427125,101,2.9654
33940,2!Q,43.072304,-89.42562,102,3.0417
33940,2!Q,43.072341,-89.425134,103,3.0661
33940,2!Q,43.072456,-89.423716,104,3.138
33940,2!Q,43.072743,-89.421566,105,3.2473
33940,2!Q,43.07291,-89.420389,106,3.3074
33940,2!Q,43.073017,-89.419592,107,3.3485
33940,2!Q,43.073127,-89.418811,108,3.3885
33940,2!Q,43.073262,-89.417827,109,3.439
33940,2!Q,43.07343,-89.416596,110,3.5022
33940,2!Q,43.073434,-89.416289,111,3.5177
33940,2!Q,43.073419,-89.414919,112,3.5867
33940,2!Q,43.073425,-89.4139,113,3.6376
33940,2!Q,43.073389,-89.413194,114,3.6732
33940,2!Q,43.073343,-89.412288,115,3.7192
33940,2!Q,43.07331,-89.411001,116,3.7839
33940,2!Q,43.073262,-89.410415,117,3.8133
33940,2!Q,43.073224,-89.410266,118,3.8214
33940,2!Q,43.072997,-89.409598,119,3.8589
33940,2!Q,43.072791,-89.408988,120,3.8925
33940,2!Q,43.072325,-89.407584,121,3.9704
33940,2!Q,43.0722,-89.406998,122,4.0009
33940,2!Q,43.07218,-89.406783,123,4.0121
33940,2!Q,43.072159,-89.405751,124,4.0637
33940,2!Q,43.072141,-89.404089,125,4.1476
33940,2!Q,43.072113,-89.402423,126,4.2315
33940,2!Q,43.072088,-89.400831,127,4.3117
33940,2!Q,43.072087,-89.400668,128,4.3198
33940,2!Q,43.07207,-89.399161,129,4.3956
33940,2!Q,43.072068,-89.399087,130,4.3993
33940,2!Q,43.072021,-89.397477,131,4.4808
33940,2!Q,43.072012,-89.39587,132,4.5615
33940,2!Q,43.071963,-89.394674,133,4.6219
33940,2!Q,43.071973,-89.394223,134,4.6443
33940,2!Q,43.071996,-89.394093,135,4.6514
33940,2!Q,43.072088,-89.393835,136,4.6659
33940,2!Q,43.07227,-89.393531,137,4.6853
33940,2!Q,43.072696,-89.392891,138,4.7293
33940,2!Q,43.073513,-89.391724,139,4.8105
33940,2!Q,43.07399,-89.391035,140,4.8584
33940,2!Q,43.074489,-89.390363,141,4.9072
33940,2!Q,43.074757,-89.389925,142,4.9359
33940,2!Q,43.074735,-89.388023,143,5.0316
33940,2!Q,43.074734,-89.386755,144,5.0956
33940,2!Q,43.074718,-89.386238,145,5.1217
33940,2!Q,43.074671,-89.386228,146,5.1248
33940,2!Q,43.073913,-89.385267,147,5.1965
33940,2!Q,43.073809,-89.385142,148,5.2062
33940,2!Q,43.073255,-89.384375,149,5.2603
33940,2!Q,43.073211,-89.384277,150,5.2661
33940,2!Q,43.073203,-89.384203,151,5.2699
33940,2!Q,43.073229,-89.38404,152,5.2782
33940,2!Q,43.07332,-89.383938,153,5.2862
33940,2!Q,43.073914,-89.383109,154,5.3446
33941,2!S,43.072933,-89.464073,1,0
33941,2!S,43.072998,-89.463462,2,0.0308
33941,2!S,43.073017,-89.462684,3,0.0699
33941,2!S,43.072995,-89.462161,4,0.0967
33941,2!S,43.072847,-89.460171,5,0.1972
33941,2!S,43.072808,-89.459408,6,0.2359
33941,2!S,43.072812,-89.459204,7,0.2458
33941,2!S,43.073032,-89.45679,8,0.3685
33941,2!S,43.072689,-89.456619,9,0.3936
33941,2!S,43.072555,-89.456533,10,0.404
33941,2!S,43.072295,-89.45633,11,0.4245
33941,2!S,43.072143,-89.456177,12,0.4374
33941,2!S,43.071815,-89.455836,13,0.4663
33941,2!S,43.070997,-89.454905,14,0.5395
33941,2!S,43.071092,-89.454762,15,0.5497
33941,2!S,43.071146,-89.454676,16,0.5554
33941,2!S,43.071239,-89.454526,17,0.5651
33941,2!S,43.071291,-89.454399,18,0.5723
33941,2!S,43.071338,-89.454193,19,0.5833
33941,2!S,43.071341,-89.454097,20,0.5884
33941,2!S,43.071344,-89.454011,21,0.5927
33941,2!S,43.071332,-89.453456,22,0.6207
33941,2!S,43.071309,-89.452822,23,0.6524
33941,2!S,43.071304,-89.452723,24,0.6574
33941,2!S,43.071298,-89.452595,25,0.6642
33941,2!S,43.071298,-89.452576,26,0.6649
33941,2!S,43.071298,-89.452259,27,0.681
33941,2!S,43.071338,-89.451847,28,0.7017
33941,2!S,43.071344,-89.451744,29,0.7067
33941,2!S,43.071344,-89.451372,30,0.7259
33941,2!S,43.071337,-89.451259,31,0.7316
33941,2!S,43.071341,-89.451056,32,0.7415
